"Pedido #","ID do Pedido","Firstname","Lastname","Email","Grupo do Cliente","Número CPF/CNPJ","Comprado Em","Shipping Telephone","Status","Número do Rastreador","Qtd. Vendida","Frete","Desconto","Payment Type","Total da Venda"
"100178368","178368","Sara","Cardoso","valentimalmeida@example.org","Comum","845.903.761-48","21/02/2025 02:16:22","(041) 5803-9228","Enviado","AB785783045BR","1","R$19,78","R$8,87","Boleto Bancário","R$944,56"
"100354632","354632","João","Sampaio","bborges@example.com","Comum","801.469.752-94","18/08/2025 14:27:01","+55 84 6409 1417","Pendente","","4","R$25,58","R$0,00","Pix","R$186,94"
"100290067","290067","Yan","Sampaio","gabriel22@example.com","Comum","067.153.924-80","04/07/2025 23:14:29","+55 (011) 1632 0748","Enviado","","7","R$39,69","R$0,00","Cartão de Crédito","R$234,25"
"100138626","138626","Maria Liz","Correia","natalia11@example.com","Comum","783.164.250-17","12/01/2025 19:43:14","(084) 6081-2028","Enviado","AB102785348BR","6","R$15,63","R$0,00","Cartão de Crédito","R$55,29"
"100495842","495842","Sophia","Gomes","gomesravy@example.net","Comum","214.695.308-05","24/07/2025 22:47:38","+55 84 0426-5854","Pendente","","1","R$36,20","R$13,35","Cartão de Crédito","R$535,85"
"100145893","145893","Breno","Novais","maria-luisa10@example.net","Comum","036.517.824-17","25/01/2025 17:06:48","+55 81 9158 0822","Cancelado","","9","R$30,75","R$0,00","Boleto Bancário","R$652,33"
"100414762","414762","Bruno","da Rosa","nascimentomateus@example.net","Comum","165.302.874-26","19/05/2025 10:58:45","(081) 6934 6528","Enviado","AB703439762BR","6","R$41,35","R$6,35","Cartão de Crédito","R$787,14"
"100940116","940116","Matteo","Azevedo","da-luzantonio@example.com","Comum","761.498.235-55","04/09/2025 04:18:46","+55 31 3464-6796","Aprovado","AB467411703BR","8","R$2,28","R$13,72","Boleto Bancário","R$519,50"
"100942295","942295","João Pedro","Silva","luiz-otavio37@example.net","Comum","215.890.673-12","31/08/2025 19:28:06","(051) 8017 4929","Aprovado","","5","R$25,32","R$0,00","Boleto Bancário","R$679,65"
"100534000","534000","Valentina","Vasconcelos","zoe37@example.org","Comum","954.308.716-48","08/06/2025 19:44:29","41 8196-0097","Pendente","","5","R$4,81","R$2,58","Boleto Bancário","R$354,81"
"100711981","711981","Ravi Lucca","Ramos","qcostela@example.org","Comum","079.246.315-34","15/05/2025 14:21:48","61 2470-8535","Cancelado","","1","R$20,96","R$0,00","Pix","R$526,38"
"100962421","962421","Natália","da Costa","das-nevesyuri@example.com","Comum","526.143.780-62","05/03/2025 06:37:07","+55 (011) 2980 6828","Cancelado","AB978822689BR","9","R$44,73","R$16,78","Cartão de Crédito","R$730,27"
"100529479","529479","Lorenzo","Silveira","jmelo@example.net","Comum","249.705.861-01","06/05/2025 10:13:46","51 7626 8924","Enviado","AB345607425BR","9","R$29,90","R$5,15","Pix","R$397,93"
"100626018","626018","Maria","Pires","jporto@example.org","Comum","781.360.495-48","12/08/2025 03:26:31","(061) 5079 5139","Pendente","","1","R$49,49","R$4,02","Boleto Bancário","R$967,40"
"100417743","417743","Maria Julia","Mendes","pimentaisabel@example.net","Comum","084.267.519-11","07/05/2025 00:13:24","+55 11 7091 7222","Enviado","AB914180321BR","3","R$48,55","R$13,39","Boleto Bancário","R$346,96"
"100811695","811695","Stella","Martins","maite85@example.com","Comum","716.348.092-03","10/06/2025 07:05:53","71 2451-1357","Aprovado","","7","R$26,71","R$0,00","Boleto Bancário","R$305,89"
"100351861","351861","Heloisa","Vasconcelos","aylla75@example.org","Comum","095.371.684-84","26/07/2025 00:05:37","0900 998 2254","Cancelado","","8","R$34,46","R$5,89","Boleto Bancário","R$509,89"
"100213382","213382","Pedro Miguel","Costela","cavalcanticalebe@example.org","Comum","946.120.738-78","31/01/2025 19:26:01","71 5208-2555","Pendente","AB434977495BR","1","R$39,59","R$10,20","Cartão de Crédito","R$191,30"
"100300529","300529","Isabelly","da Cunha","salesmaite@example.org","Comum","730.894.125-60","03/06/2025 14:28:10","(031) 9977 9725","Cancelado","","5","R$36,85","R$0,00","Cartão de Crédito","R$742,08"
"100826555","826555","Marina","Sales","lrodrigues@example.org","Comum","305.472.618-53","18/04/2025 23:00:05","(081) 9751 5604","Pendente","AB822300804BR","9","R$8,89","R$0,00","Boleto Bancário","R$345,64"
"100598835","598835","Bruna","Ramos","hadassa29@example.org","Comum","674.028.913-13","08/03/2025 03:45:04","+55 (041) 1529-0590","Pendente","AB460314709BR","8","R$26,34","R$7,54","Boleto Bancário","R$737,03"
"100421728","421728","Kamilly","Farias","fmelo@example.net","Comum","941.708.536-01","28/04/2025 05:10:17","+55 21 6320-0439","Aprovado","AB609602757BR","2","R$28,59","R$0,00","Boleto Bancário","R$165,24"
"100399868","399868","Josué","Silva","thiago18@example.org","Comum","298.645.701-02","27/08/2025 09:48:51","0900-546-5417","Aprovado","AB541129143BR","10","R$4,60","R$0,00","Pix","R$529,73"
"100765967","765967","Levi","da Mota","olivia91@example.org","Comum","289.456.703-00","20/08/2025 23:59:05","+55 51 4430 5924","Enviado","AB222248763BR","6","R$26,46","R$3,22","Cartão de Crédito","R$690,12"
"100772863","772863","Mariah","da Rosa","apimenta@example.com","Comum","385.902.176-12","02/02/2025 21:59:01","51 1944 7516","Aprovado","","8","R$28,22","R$0,00","Boleto Bancário","R$214,32"
"100792143","792143","Lunna","Casa Grande","rodriguesgabriel@example.org","Comum","051.839.724-60","25/05/2025 15:57:39","(041) 3827-8372","Aprovado","AB101749662BR","8","R$17,16","R$8,03","Cartão de Crédito","R$549,21"
"100644770","644770","Manuella","Macedo","ribeiroluiz-miguel@example.net","Comum","614.392.578-09","19/07/2025 03:10:28","(051) 2687-8802","Cancelado","","9","R$16,54","R$0,00","Pix","R$340,14"
"100756309","756309","Antony","Ramos","marinasantos@example.org","Comum","127.349.850-04","22/07/2025 20:32:53","71 1567-4845","Enviado","AB349849438BR","4","R$6,60","R$5,15","Boleto Bancário","R$29,98"
"100755313","755313","Isabel","Duarte","uteixeira@example.com","Comum","904.283.615-60","07/05/2025 23:05:57","(041) 1539 1396","Pendente","","7","R$4,42","R$0,00","Boleto Bancário","R$576,52"
"100115832","115832","Pietro","Moraes","joao-lucascassiano@example.org","Comum","529.017.386-21","18/04/2025 11:55:38","+55 (084) 6780-8196","Enviado","AB483681992BR","2","R$28,07","R$8,68","Pix","R$424,81"
"100174082","174082","Ana Luiza","Vargas","davi-luizmonteiro@example.net","Comum","056.284.731-62","29/07/2025 13:49:51","0800 381 0127","Enviado","","4","R$35,16","R$8,61","Boleto Bancário","R$255,57"
"100204607","204607","José Miguel","Vargas","salescecilia@example.net","Comum","367.258.094-56","16/05/2025 09:36:34","+55 61 4588 7475","Enviado","","10","R$49,43","R$2,99","Boleto Bancário","R$72,38"
"100724266","724266","Luana","Castro","maria-fernandamontenegro@example.com","Comum","027.169.843-87","10/01/2025 00:35:18","21 9778 6450","Pendente","AB977370561BR","6","R$49,21","R$2,04","Pix","R$825,79"
"100321829","321829","Thales","da Mata","luana10@example.com","Comum","408.937.261-50","18/04/2025 05:48:50","+55 41 0443 4331","Pendente","AB756071127BR","8","R$37,85","R$0,00","Pix","R$266,92"
"100314854","314854","Danilo","Rodrigues","lizjesus@example.com","Comum","185.702.346-35","01/01/2025 23:24:54","(041) 7216 9154","Cancelado","AB810775888BR","4","R$49,03","R$0,00","Cartão de Crédito","R$479,78"
"100484501","484501","Renan","Sá","cirinozoe@example.com","Comum","348.950.217-50","26/08/2025 13:21:47","+55 81 3044 4472","Enviado","","4","R$43,18","R$18,30","Cartão de Crédito","R$27,12"
"100667243","667243","Pedro Lucas","Aparecida","isis84@example.org","Comum","160.893.427-69","31/05/2025 01:45:54","(084) 7474 1090","Enviado","","3","R$41,61","R$12,26","Boleto Bancário","R$800,21"
"100316805","316805","Eduarda","Silva","peixotorebeca@example.net","Comum","570.821.946-76","08/06/2025 14:05:56","(061) 1503 1210","Pendente","AB584826380BR","4","R$28,34","R$0,00","Pix","R$596,79"
"100765016","765016","Zoe","Macedo","fonsecaantony@example.org","Comum","659.341.028-42","27/03/2025 18:46:06","(041) 5454-8598","Enviado","AB624570517BR","4","R$4,66","R$0,00","Boleto Bancário","R$576,91"
"100950441","950441","Yago","Cardoso","lucas-gabriel14@example.net","Comum","081.265.743-80","14/01/2025 10:46:18","0300-993-4033","Cancelado","AB276021898BR","4","R$11,46","R$16,25","Boleto Bancário","R$89,89"
"100499029","499029","Luiz Gustavo","Cavalcante","arthur28@example.org","Comum","528.406.917-01","24/03/2025 10:30:18","11 8360-0452","Aprovado","","6","R$12,19","R$0,00","Cartão de Crédito","R$61,75"
"100221502","221502","Nathan","Andrade","vitoriada-rosa@example.com","Comum","215.683.079-77","17/01/2025 16:13:33","41 1650-4560","Aprovado","","10","R$35,77","R$0,24","Pix","R$241,18"
"100347083","347083","Agatha","Melo","oliveraparecida@example.com","Comum","675.324.890-00","09/07/2025 07:32:19","+55 (061) 7290-6878","Enviado","AB710172302BR","1","R$16,55","R$0,00","Cartão de Crédito","R$312,86"
"100786604","786604","Bárbara","Aragão","vitor-hugooliveira@example.net","Comum","324.680.175-44","01/03/2025 16:55:16","21 7526 8635","Aprovado","","8","R$41,50","R$12,39","Cartão de Crédito","R$967,58"
"100999123","999123","Carolina","Silveira","vicente29@example.org","Comum","627.310.549-99","19/05/2025 07:29:39","+55 (031) 5154-5133","Enviado","AB301153612BR","5","R$19,81","R$18,06","Cartão de Crédito","R$199,99"
"100781841","781841","Cauê","Gomes","portosara@example.net","Comum","432.078.651-35","20/07/2025 08:22:19","+55 51 8636 2811","Enviado","","4","R$47,27","R$0,00","Boleto Bancário","R$717,24"
"100253821","253821","Bruno","Duarte","theorios@example.org","Comum","812.609.574-11","22/01/2025 09:06:47","(051) 7692-6565","Enviado","AB860656822BR","9","R$39,13","R$7,43","Boleto Bancário","R$687,76"
"100475915","475915","Liz","Souza","sfonseca@example.net","Comum","473.120.865-35","24/06/2025 08:06:44","0300-381-5011","Enviado","","7","R$7,97","R$0,00","Pix","R$547,50"
"100460188","460188","Ana Julia","Pacheco","lmoraes@example.net","Comum","089.674.315-20","31/03/2025 23:07:34","+55 11 1227-1275","Aprovado","","3","R$37,41","R$0,00","Boleto Bancário","R$577,51"
"100948145","948145","Maria Luísa","Ferreira","ian32@example.org","Comum","018.537.269-40","21/06/2025 00:10:41","(021) 9191 4983","Aprovado","AB924045879BR","4","R$13,46","R$10,61","Cartão de Crédito","R$785,26"
"100376763","376763","Felipe","Ferreira","bernardomoreira@example.com","Comum","413.967.052-52","09/03/2025 19:53:22","+55 51 1297 0625","Cancelado","","6","R$35,95","R$0,00","Cartão de Crédito","R$373,03"
"100638586","638586","Cauê","Lima","camposjose-pedro@example.org","Comum","231.984.570-41","01/03/2025 17:37:17","+55 31 2659-4231","Cancelado","AB256883431BR","5","R$29,53","R$7,66","Pix","R$510,59"
"100818726","818726","Yan","Sales","marquesandre@example.com","Comum","623.459.078-00","25/03/2025 04:36:19","+55 21 4555 1766","Aprovado","","7","R$40,82","R$19,51","Pix","R$660,04"
"100183768","183768","Lívia","das Neves","tazevedo@example.org","Comum","623.845.917-46","04/05/2025 19:30:24","+55 (051) 5440 9511","Enviado","","6","R$32,37","R$9,57","Boleto Bancário","R$32,31"
"100737227","737227","Lorena","Dias","levi76@example.net","Comum","059.274.386-10","09/02/2025 23:39:41","+55 11 6637 8814","Cancelado","","6","R$17,86","R$0,00","Pix","R$78,03"
"100878103","878103","Sophia","Rodrigues","ryan09@example.net","Comum","089.736.142-31","20/01/2025 13:48:54","84 5923 0579","Enviado","AB161633436BR","5","R$28,72","R$15,24","Boleto Bancário","R$836,27"
"100389406","389406","Liz","Novaes","estherribeiro@example.net","Comum","681.932.075-21","19/05/2025 14:18:55","(041) 2862-0275","Pendente","AB991170059BR","8","R$15,71","R$11,98","Cartão de Crédito","R$858,04"
"100497908","497908","Isadora","Mendes","kborges@example.org","Comum","143.826.709-69","24/03/2025 20:49:34","+55 (084) 7059 3486","Cancelado","AB801002000BR","4","R$29,09","R$19,22","Cartão de Crédito","R$537,09"
"100523486","523486","Leandro","Albuquerque","renansantos@example.net","Comum","873.506.942-29","13/02/2025 23:35:55","(081) 3925-6278","Enviado","","7","R$43,19","R$17,96","Cartão de Crédito","R$540,15"
"100580063","580063","Samuel","Andrade","rochatheo@example.org","Comum","263.759.841-73","23/03/2025 07:20:35","+55 71 2027 6211","Cancelado","","5","R$40,10","R$0,00","Boleto Bancário","R$564,33"
"100728235","728235","Maria Clara","Alves","casa-grandelivia@example.net","Comum","369.758.102-30","20/06/2025 13:15:28","51 9465 2184","Aprovado","AB730148300BR","4","R$30,55","R$3,39","Boleto Bancário","R$664,17"
"100980246","980246","Isadora","Ramos","antoniocamargo@example.org","Comum","825.794.310-04","30/06/2025 23:12:14","0900 328 0111","Enviado","","8","R$34,17","R$0,00","Boleto Bancário","R$71,05"
"100566564","566564","Sophia","Viana","drocha@example.com","Comum","730.859.612-59","13/08/2025 19:27:19","+55 (041) 5002 4603","Aprovado","","2","R$16,40","R$0,00","Pix","R$550,98"
"100261107","261107","Anna Liz","Rocha","procha@example.net","Comum","319.064.758-57","23/04/2025 22:58:29","+55 (021) 6833-4166","Pendente","AB696150039BR","6","R$17,78","R$0,00","Pix","R$91,18"
"100391685","391685","Nicole","Fonseca","peixotoian@example.com","Comum","057.291.643-43","31/01/2025 13:46:01","(081) 2530 4047","Cancelado","","5","R$0,62","R$0,00","Pix","R$251,62"
"100231608","231608","Leandro","Andrade","davi-luiz69@example.net","Comum","349.102.658-05","18/01/2025 18:54:06","+55 84 8261-9394","Pendente","AB321388672BR","5","R$38,44","R$6,30","Pix","R$339,43"
"100228953","228953","Ian","Moura","taraujo@example.org","Comum","264.753.809-38","24/03/2025 00:58:45","+55 21 5571-6567","Enviado","AB317126883BR","4","R$31,99","R$0,00","Pix","R$381,66"
"100409313","409313","João Vitor","Carvalho","hporto@example.org","Comum","618.074.259-67","30/08/2025 22:33:21","+55 21 3384 8130","Aprovado","","2","R$13,93","R$0,00","Cartão de Crédito","R$955,85"
"100725242","725242","Gael","Machado","castroisis@example.com","Comum","683.054.792-00","25/05/2025 18:48:29","+55 21 9101-7542","Enviado","","6","R$21,82","R$0,00","Cartão de Crédito","R$861,51"
"100906537","906537","Maria Cecília","Campos","juanviana@example.org","Comum","801.547.693-39","14/04/2025 23:46:25","+55 41 7262-7761","Aprovado","AB445610089BR","8","R$19,31","R$0,00","Pix","R$627,78"
"100128334","128334","Bento","da Conceição","thales26@example.org","Comum","873.046.125-17","22/07/2025 15:39:22","84 7042 7252","Pendente","AB182328511BR","10","R$22,73","R$18,22","Boleto Bancário","R$44,17"
"100557265","557265","Bruno","Rios","henryduarte@example.com","Comum","315.904.678-84","27/08/2025 09:30:29","0300 838 1240","Enviado","","8","R$3,10","R$0,91","Pix","R$615,80"
"100545281","545281","Maria Laura","Cunha","cmendonca@example.com","Comum","267.305.419-70","20/07/2025 05:19:49","(081) 6680 3051","Pendente","AB895874736BR","9","R$27,12","R$1,28","Pix","R$956,24"
"100844248","844248","Benício","Casa Grande","leonardoleao@example.com","Comum","068.492.513-33","30/05/2025 15:46:36","+55 31 3824 6715","Enviado","AB795989063BR","3","R$26,90","R$8,71","Boleto Bancário","R$864,12"
"100526097","526097","Paulo","Freitas","abreujose-miguel@example.org","Comum","574.130.892-97","25/05/2025 09:21:23","(061) 8982-5947","Cancelado","AB247784127BR","3","R$35,92","R$0,00","Pix","R$410,72"
"100849434","849434","Francisco","Santos","brunoteixeira@example.net","Comum","702.648.135-53","24/07/2025 02:56:08","(031) 6975 2580","Pendente","","6","R$35,38","R$0,00","Cartão de Crédito","R$649,49"
"100781071","781071","Mateus","Freitas","hfogaca@example.org","Comum","017.693.428-69","29/06/2025 01:35:09","61 4695 1373","Cancelado","AB178231327BR","1","R$47,56","R$4,86","Cartão de Crédito","R$186,54"
"100910770","910770","Ana Julia","da Mata","zribeiro@example.org","Comum","796.058.241-67","15/04/2025 10:53:22","(084) 2409 3151","Aprovado","AB913763410BR","6","R$6,24","R$0,00","Pix","R$440,90"
"100998346","998346","Otávio","Silveira","clararamos@example.com","Comum","065.834.712-80","15/01/2025 05:28:36","+55 71 4550-6931","Pendente","AB382951738BR","3","R$46,49","R$0,00","Pix","R$705,81"
"100928653","928653","Gustavo Henrique","Monteiro","lorenasales@example.org","Comum","296.743.581-37","10/01/2025 12:58:57","+55 (031) 8768-9788","Aprovado","","7","R$31,56","R$10,45","Boleto Bancário","R$577,21"
"100805037","805037","Vicente","Pires","ana-carolina48@example.net","Comum","093.165.278-21","20/02/2025 14:18:05","(031) 4921 0108","Cancelado","","6","R$26,03","R$0,00","Pix","R$242,88"
"100160914","160914","Fernando","Viana","cavalcantidante@example.net","Comum","316.985.024-51","04/08/2025 20:58:22","+55 (051) 8761 3544","Aprovado","","5","R$31,79","R$0,00","Cartão de Crédito","R$757,36"
"100800783","800783","Lucas","Lima","wda-rocha@example.org","Comum","567.291.830-12","03/07/2025 03:36:25","+55 (031) 9381-2319","Enviado","","8","R$28,56","R$0,00","Boleto Bancário","R$645,11"
"100984206","984206","Emilly","Cavalcanti","luizanogueira@example.com","Comum","721.859.306-21","03/02/2025 05:32:07","+55 81 4564-2256","Aprovado","","6","R$40,56","R$0,00","Cartão de Crédito","R$95,64"
"100253369","253369","Emanuel","Nogueira","pereirarael@example.com","Comum","940.756.238-74","20/08/2025 13:19:20","+55 51 5275 1382","Enviado","","2","R$28,58","R$0,00","Cartão de Crédito","R$215,72"
"100576808","576808","Benjamim","Leão","gpeixoto@example.com","Comum","149.865.702-85","05/04/2025 20:57:53","+55 (081) 6546 2510","Cancelado","","3","R$0,29","R$0,00","Pix","R$547,72"
"100707711","707711","Felipe","Vieira","joao-miguel15@example.net","Comum","423.608.571-26","30/01/2025 10:00:33","+55 (051) 2645 7401","Aprovado","","1","R$27,21","R$0,00","Pix","R$221,06"
"100387963","387963","Bruno","Aragão","gabrielapinto@example.com","Comum","631.870.425-62","26/06/2025 02:09:10","(071) 4296-8032","Cancelado","","4","R$9,96","R$0,00","Cartão de Crédito","R$63,71"
"100248858","248858","Ana Júlia","Moreira","monteiroisaac@example.org","Comum","537.019.864-01","24/06/2025 06:53:17","0900 704 6358","Aprovado","","5","R$21,39","R$14,05","Cartão de Crédito","R$304,46"
